timestamp,open,high,low,close,volume
2024-11-23 00:00:00,633.6,651.85,631.7,645.2,52216.16
2024-11-23 04:00:00,645.2,667.85,641.15,664.8,48100.12
2024-11-23 08:00:00,664.8,677.2,660.5,663.6,61613.28
2024-11-23 12:00:00,663.6,681.3,661.6,670.25,55742.37
2024-11-23 16:00:00,670.25,673.7,650.05,654.1,66751.12
2024-11-23 20:00:00,654.1,657.95,642.65,651.1,27442.21
2024-11-24 00:00:00,651.1,662.9,649.25,659.95,23480.27
2024-11-24 04:00:00,659.95,674.05,656.15,673.35,34747.8
2024-11-24 08:00:00,673.35,688.85,650.5,652.05,99117.25
2024-11-24 12:00:00,652.05,657.1,637.25,643.2,70466.84
2024-11-24 16:00:00,643.2,656.5,639.4,651.3,47196.84
2024-11-24 20:00:00,651.3,664.25,650.2,660.35,15790.46
2024-11-25 00:00:00,660.35,664.0,646.9,659.4,19421.92
2024-11-25 04:00:00,659.4,663.85,655.9,661.95,22847.4
2024-11-25 08:00:00,661.95,677.45,659.8,664.9,46986.52
2024-11-25 12:00:00,664.9,668.95,631.8,649.15,82620.93
2024-11-25 16:00:00,649.15,654.35,638.5,643.9,34235.41
2024-11-25 20:00:00,643.9,647.65,626.7,636.6,43848.08
2024-11-26 00:00:00,636.6,646.4,633.0,643.5,22183.83
2024-11-26 04:00:00,643.5,645.8,635.0,641.95,26907.82
2024-11-26 08:00:00,641.95,642.35,610.15,620.55,79223.64
2024-11-26 12:00:00,620.55,625.2,608.25,614.4,67495.32
2024-11-26 16:00:00,614.4,621.6,600.05,610.75,48591.0
2024-11-26 20:00:00,610.75,617.25,608.5,614.0,15921.15
2024-11-27 00:00:00,614.0,618.95,608.25,617.05,19370.96
2024-11-27 04:00:00,617.05,623.15,615.45,622.65,16643.75
2024-11-27 08:00:00,622.65,629.3,617.4,625.65,28051.2
2024-11-27 12:00:00,625.65,639.65,619.35,637.25,51021.46
2024-11-27 16:00:00,637.25,640.0,633.7,639.1,23733.08
2024-11-27 20:00:00,639.1,647.1,637.2,644.85,27964.62
2024-11-28 00:00:00,644.85,658.8,640.4,652.65,43228.89
2024-11-28 04:00:00,652.65,659.8,649.0,650.4,25979.46
2024-11-28 08:00:00,650.4,662.6,646.55,660.65,33763.39
2024-11-28 12:00:00,660.65,664.55,644.75,646.7,33994.76
2024-11-28 16:00:00,646.7,663.8,646.5,658.3,28554.23
2024-11-28 20:00:00,658.3,660.35,652.55,654.6,30353.53
2024-11-29 00:00:00,654.6,665.0,652.3,658.5,34722.54
2024-11-29 04:00:00,658.5,659.45,648.8,650.25,23033.9
2024-11-29 08:00:00,650.25,657.05,650.2,657.05,20827.64
2024-11-29 12:00:00,657.05,661.75,654.4,660.15,33963.32
2024-11-29 16:00:00,660.15,662.6,653.3,654.55,32536.48
2024-11-29 20:00:00,654.55,655.65,650.15,655.2,26421.62
2024-11-30 00:00:00,655.2,658.1,648.25,657.55,26220.95
2024-11-30 04:00:00,657.55,678.3,654.1,673.85,45570.29
2024-11-30 08:00:00,673.85,675.8,657.85,658.85,57785.35
2024-11-30 12:00:00,658.85,666.1,651.3,656.8,33773.77
2024-11-30 16:00:00,656.8,659.65,653.1,655.5,15863.04
2024-11-30 20:00:00,655.5,659.1,653.8,653.9,18730.99
2024-12-01 00:00:00,653.9,658.2,645.25,652.45,38879.55
2024-12-01 04:00:00,652.45,652.95,648.7,651.7,13976.22
2024-12-01 08:00:00,651.7,659.75,650.55,658.7,22499.03
2024-12-01 12:00:00,658.7,663.6,656.65,662.95,23329.26
2024-12-01 16:00:00,662.95,665.0,656.2,659.0,22719.48
2024-12-01 20:00:00,659.0,659.7,652.15,656.75,21198.99
2024-12-02 00:00:00,656.75,668.35,650.5,651.35,57356.14
2024-12-02 04:00:00,651.35,655.45,641.0,647.35,55111.78
2024-12-02 08:00:00,647.35,647.9,630.2,634.15,70145.04
2024-12-02 12:00:00,634.15,651.65,631.45,650.4,46677.3
2024-12-02 16:00:00,650.4,652.25,628.2,639.25,48139.76
2024-12-02 20:00:00,639.25,649.8,638.0,648.55,24626.42
2024-12-03 00:00:00,648.55,655.95,647.1,652.7,35952.22
2024-12-03 04:00:00,652.7,661.85,646.15,648.7,41803.96
2024-12-03 08:00:00,648.7,655.2,647.3,651.5,40709.15
2024-12-03 12:00:00,651.5,652.2,622.8,643.45,117799.06
2024-12-03 16:00:00,643.45,695.85,642.7,691.0,163102.0
2024-12-03 20:00:00,691.0,750.0,688.6,736.15,205818.37
2024-12-04 00:00:00,736.15,775.9,736.05,754.35,143213.28
2024-12-04 04:00:00,754.35,766.8,747.15,765.95,84821.17
2024-12-04 08:00:00,765.95,795.0,762.15,782.9,150632.19
2024-12-04 12:00:00,782.9,787.25,746.95,757.1,125211.85
2024-12-04 16:00:00,757.1,760.35,721.4,740.35,155626.67
2024-12-04 20:00:00,740.35,747.1,726.4,740.4,91166.64
2024-12-05 00:00:00,740.4,740.65,690.2,715.65,172089.63
2024-12-05 04:00:00,715.65,734.3,714.65,730.5,74263.78
2024-12-05 08:00:00,730.5,739.4,728.05,738.3,37823.5
2024-12-05 12:00:00,738.3,739.7,718.65,725.1,57545.2
2024-12-05 16:00:00,725.1,737.55,715.7,717.2,52157.67
2024-12-05 20:00:00,717.2,721.95,694.1,717.95,106238.19
2024-12-06 00:00:00,717.95,734.35,714.4,730.2,46635.66
2024-12-06 04:00:00,730.2,735.55,725.3,726.3,19330.9
2024-12-06 08:00:00,726.3,730.6,712.4,719.25,33732.28
2024-12-06 12:00:00,719.25,733.6,705.4,733.3,54946.13
2024-12-06 16:00:00,733.3,746.8,729.25,738.9,63555.02
2024-12-06 20:00:00,738.9,744.95,726.55,731.0,40586.04
2024-12-07 00:00:00,731.0,740.95,730.45,736.35,21442.88
2024-12-07 04:00:00,736.35,750.0,734.2,739.5,38586.84
2024-12-07 08:00:00,739.5,750.35,738.5,746.95,31101.7
2024-12-07 12:00:00,746.95,759.25,739.6,756.1,25636.64
2024-12-07 16:00:00,756.1,761.95,746.95,761.55,44609.69
2024-12-07 20:00:00,761.55,762.2,748.95,750.3,31696.56
2024-12-08 00:00:00,750.3,758.1,748.85,754.75,24647.22
2024-12-08 04:00:00,754.75,757.45,743.0,747.7,28564.28
2024-12-08 08:00:00,747.7,748.3,728.05,739.0,35953.07
2024-12-08 12:00:00,739.0,745.4,735.45,740.8,27756.1
2024-12-08 16:00:00,740.8,743.55,735.45,740.6,13816.65
2024-12-08 20:00:00,740.6,744.85,739.05,742.65,13643.63
2024-12-09 00:00:00,742.65,743.35,716.15,722.1,43694.24
2024-12-09 04:00:00,722.1,728.0,711.8,721.15,38698.85
2024-12-09 08:00:00,721.15,723.3,707.95,716.3,50658.92
2024-12-09 12:00:00,716.3,732.2,711.5,715.85,57550.04
2024-12-09 16:00:00,715.85,725.1,712.4,717.7,21543.94
2024-12-09 20:00:00,717.7,719.9,617.65,688.95,233727.64
2024-12-10 00:00:00,688.95,702.1,669.65,685.45,63902.71
2024-12-10 04:00:00,685.45,698.75,678.35,693.15,42455.57
2024-12-10 08:00:00,693.15,704.9,688.75,698.15,28064.0
2024-12-10 12:00:00,698.15,699.3,656.3,657.45,76437.5
2024-12-10 16:00:00,657.45,673.55,648.75,672.8,88704.09
2024-12-10 20:00:00,672.8,680.5,670.7,676.85,22246.07
2024-12-11 00:00:00,676.85,679.65,658.65,679.2,33056.17
2024-12-11 04:00:00,679.2,683.0,675.95,677.35,20524.62
2024-12-11 08:00:00,677.35,691.4,677.15,689.15,26747.75
2024-12-11 12:00:00,689.15,699.15,685.9,695.3,32890.21
2024-12-11 16:00:00,695.3,707.95,693.9,707.45,29610.03
2024-12-11 20:00:00,707.45,713.05,704.6,711.4,21177.9
2024-12-12 00:00:00,711.4,724.65,708.85,718.8,47233.17
2024-12-12 04:00:00,718.8,722.3,713.05,715.05,20846.02
2024-12-12 08:00:00,715.05,726.3,710.8,714.0,32297.66
2024-12-12 12:00:00,714.0,720.75,710.15,714.7,32414.77
2024-12-12 16:00:00,714.7,724.25,703.95,704.55,34116.18
2024-12-12 20:00:00,704.55,711.5,699.3,706.1,24689.0
2024-12-13 00:00:00,706.1,711.8,697.0,709.65,21195.36
2024-12-13 04:00:00,709.65,711.0,697.2,701.85,29693.49
2024-12-13 08:00:00,701.85,721.25,700.3,715.5,61740.3
2024-12-13 12:00:00,715.5,721.75,707.15,708.25,47663.19
2024-12-13 16:00:00,708.25,728.0,707.9,727.6,25634.96
2024-12-13 20:00:00,727.6,730.05,723.1,725.6,19859.41
2024-12-14 00:00:00,725.6,731.4,724.3,730.7,25690.06
2024-12-14 04:00:00,730.7,732.1,725.8,728.25,8912.52
2024-12-14 08:00:00,728.25,729.3,719.05,719.65,17147.04
2024-12-14 12:00:00,719.65,720.05,706.85,715.1,28292.92
2024-12-14 16:00:00,715.1,715.7,704.65,710.65,21472.84
2024-12-14 20:00:00,710.65,716.8,704.6,715.75,12112.02
2024-12-15 00:00:00,715.75,718.05,710.15,713.15,20181.09
2024-12-15 04:00:00,713.15,718.5,702.05,706.25,13481.9
2024-12-15 08:00:00,706.25,713.95,705.15,713.75,9168.24
2024-12-15 12:00:00,713.75,719.7,712.45,716.4,10396.35
2024-12-15 16:00:00,716.4,720.9,715.8,719.15,9305.52
2024-12-15 20:00:00,719.15,724.15,705.85,719.1,22084.79
2024-12-16 00:00:00,719.1,725.35,708.25,711.6,32367.09
2024-12-16 04:00:00,711.6,717.1,710.25,715.8,9379.69
2024-12-16 08:00:00,715.8,715.85,704.0,705.1,24924.34
2024-12-16 12:00:00,705.1,718.95,704.25,718.8,25386.04
2024-12-16 16:00:00,718.8,730.5,717.3,727.0,35393.24
2024-12-16 20:00:00,727.0,728.5,718.45,720.7,14450.1
2024-12-17 00:00:00,720.7,724.85,712.3,722.25,18862.41
2024-12-17 04:00:00,722.25,723.5,714.45,716.15,10316.62
2024-12-17 08:00:00,716.15,724.8,714.25,720.45,12952.62
2024-12-17 12:00:00,720.45,737.55,717.65,730.4,44435.23
2024-12-17 16:00:00,730.4,734.2,720.25,723.85,23774.41
2024-12-17 20:00:00,723.85,736.85,713.55,717.4,31421.3
2024-12-18 00:00:00,717.4,722.4,709.6,711.8,26805.86
2024-12-18 04:00:00,711.8,713.55,703.1,713.0,29880.09
2024-12-18 08:00:00,713.0,719.5,712.25,719.15,14062.43
2024-12-18 12:00:00,719.15,719.95,707.9,712.85,22699.87
2024-12-18 16:00:00,712.85,721.05,704.5,704.5,32639.56
2024-12-18 20:00:00,704.5,706.05,679.05,685.9,90360.65
2024-12-19 00:00:00,685.9,700.65,667.45,700.3,58696.9
2024-12-19 04:00:00,700.3,704.15,696.85,701.5,19273.23
2024-12-19 08:00:00,701.5,704.9,696.1,704.05,17820.45
2024-12-19 12:00:00,704.05,705.15,680.75,689.35,31469.91
2024-12-19 16:00:00,689.35,692.95,650.8,658.25,84328.7
2024-12-19 20:00:00,658.25,675.95,647.0,665.25,49458.95
2024-12-20 00:00:00,665.25,678.9,661.75,674.05,29745.08
2024-12-20 04:00:00,674.05,679.2,662.15,672.1,22342.19
2024-12-20 08:00:00,672.1,672.45,616.1,619.4,111731.79
2024-12-20 12:00:00,619.4,669.6,616.95,665.9,67848.44
2024-12-20 16:00:00,665.9,674.95,662.45,671.65,24477.98
2024-12-20 20:00:00,671.65,679.75,664.35,678.25,15889.82
2024-12-21 00:00:00,678.25,686.6,676.45,680.85,17003.62
2024-12-21 04:00:00,680.85,693.1,680.75,688.85,15523.78
2024-12-21 08:00:00,688.85,689.55,674.3,676.7,17817.85
2024-12-21 12:00:00,676.7,676.8,652.4,667.1,40721.19
2024-12-21 16:00:00,667.1,667.85,650.55,659.15,35252.5
2024-12-21 20:00:00,659.15,668.25,654.55,663.25,19871.79
2024-12-22 00:00:00,663.25,668.35,655.7,663.8,11785.01
2024-12-22 04:00:00,663.8,664.55,649.6,658.5,17527.37
2024-12-22 08:00:00,658.5,669.55,658.3,666.6,13468.88
2024-12-22 12:00:00,666.6,669.15,651.6,656.45,20684.17
2024-12-22 16:00:00,656.45,660.4,642.85,644.5,27076.5
2024-12-22 20:00:00,644.5,652.9,638.75,649.45,18973.58
2024-12-23 00:00:00,649.45,665.0,637.5,663.95,33980.23
2024-12-23 04:00:00,663.95,668.9,654.9,661.75,17077.96
2024-12-23 08:00:00,661.75,678.4,661.35,673.3,46085.13
2024-12-23 12:00:00,673.3,682.75,669.7,671.3,35472.91
2024-12-23 16:00:00,671.3,685.95,670.7,684.4,34661.36
2024-12-23 20:00:00,684.4,698.2,683.35,693.9,28726.51
2024-12-24 00:00:00,693.9,695.15,683.85,692.15,19992.65
2024-12-24 04:00:00,692.15,694.2,685.5,692.45,15784.35
2024-12-24 08:00:00,692.45,693.65,685.1,686.3,13113.94
2024-12-24 12:00:00,686.3,698.8,682.4,694.8,23535.85
2024-12-24 16:00:00,694.8,698.5,691.85,691.95,12997.21
2024-12-24 20:00:00,691.95,698.55,686.35,696.5,14914.95
2024-12-25 00:00:00,696.5,706.65,695.65,703.5,24261.18
2024-12-25 04:00:00,703.5,705.85,700.65,701.75,9455.45
2024-12-25 08:00:00,701.75,713.1,701.6,703.65,15814.5
2024-12-25 12:00:00,703.65,711.5,703.05,703.45,12936.17
2024-12-25 16:00:00,703.45,704.7,698.45,704.35,17072.84
2024-12-25 20:00:00,704.35,704.8,694.9,702.2,12376.07
2024-12-26 00:00:00,702.2,712.9,699.8,705.85,17510.46
2024-12-26 04:00:00,705.85,719.95,701.75,706.3,26974.25
2024-12-26 08:00:00,706.3,709.4,688.7,695.8,26171.1
2024-12-26 12:00:00,695.8,695.85,681.95,691.2,28989.78
2024-12-26 16:00:00,691.2,694.7,684.5,691.85,12880.09
2024-12-26 20:00:00,691.85,694.15,684.8,688.8,16016.35
2024-12-27 00:00:00,688.8,693.95,685.05,688.65,11166.82
2024-12-27 04:00:00,688.65,700.3,685.8,691.9,26155.1
2024-12-27 08:00:00,691.9,711.3,691.85,705.55,35256.75
2024-12-27 12:00:00,705.55,707.15,685.5,688.35,29106.82
2024-12-27 16:00:00,688.35,696.25,685.05,694.35,18856.27
2024-12-27 20:00:00,694.35,694.95,686.8,691.3,6373.81
2024-12-28 00:00:00,691.3,698.4,690.85,696.65,8824.57
2024-12-28 04:00:00,696.65,698.6,693.8,695.7,6118.46
2024-12-28 08:00:00,695.7,704.55,695.65,703.15,10269.91
2024-12-28 12:00:00,703.15,727.55,703.15,721.0,36669.68
2024-12-28 16:00:00,721.0,731.05,719.0,730.1,27305.93
2024-12-28 20:00:00,730.1,730.5,720.8,721.9,16990.6
2024-12-29 00:00:00,721.9,724.25,713.2,715.3,18798.64
2024-12-29 04:00:00,715.3,715.95,711.45,715.7,15282.48
2024-12-29 08:00:00,715.7,716.95,709.2,710.3,13569.56
2024-12-29 12:00:00,710.3,713.45,706.55,710.15,17227.45
2024-12-29 16:00:00,710.15,711.5,696.2,700.7,23477.02
2024-12-29 20:00:00,700.7,700.7,689.35,694.35,19569.7
2024-12-30 00:00:00,694.35,702.9,691.35,695.95,12583.18
2024-12-30 04:00:00,695.95,701.7,694.3,697.15,6393.98
2024-12-30 08:00:00,697.15,700.4,693.05,700.05,11659.78
2024-12-30 12:00:00,700.05,702.15,686.7,694.55,23867.17
2024-12-30 16:00:00,694.55,709.9,692.65,709.8,13261.96
2024-12-30 20:00:00,709.8,712.2,694.95,704.85,22369.25
2024-12-31 00:00:00,704.85,707.5,700.55,706.55,9954.08
2024-12-31 04:00:00,706.55,709.65,697.85,700.8,9046.0
2024-12-31 08:00:00,700.8,708.45,700.0,703.85,15252.18
2024-12-31 12:00:00,703.85,714.45,703.85,710.2,24172.8
2024-12-31 16:00:00,710.2,712.45,699.35,703.0,16473.31
2024-12-31 20:00:00,703.0,704.45,698.9,702.0,5802.82
2025-01-01 00:00:00,702.0,710.6,701.15,705.3,11265.65
2025-01-01 04:00:00,705.3,706.4,702.95,703.35,3537.12
2025-01-01 08:00:00,703.35,709.0,699.75,707.3,8849.72
2025-01-01 12:00:00,707.3,710.05,705.5,707.85,7450.0
2025-01-01 16:00:00,707.85,708.05,702.85,707.2,5654.05
2025-01-01 20:00:00,707.2,708.55,706.25,707.35,6274.29
2025-01-02 00:00:00,707.35,707.4,697.8,701.8,25142.31
2025-01-02 04:00:00,701.8,709.2,701.4,706.4,10877.81
2025-01-02 08:00:00,706.4,715.6,706.4,712.95,24455.71
2025-01-02 12:00:00,712.95,714.25,703.05,704.25,28877.56
2025-01-02 16:00:00,704.25,708.75,701.1,704.5,13104.96
2025-01-02 20:00:00,704.5,706.8,702.9,706.05,6829.56
2025-01-03 00:00:00,706.05,706.65,700.75,704.8,8211.99
2025-01-03 04:00:00,704.8,706.75,700.05,700.55,7757.99
2025-01-03 08:00:00,700.55,705.45,696.2,705.2,15191.77
2025-01-03 12:00:00,705.2,710.9,702.9,709.9,18589.23
2025-01-03 16:00:00,709.9,715.85,708.35,713.2,20786.51
2025-01-03 20:00:00,713.2,715.35,707.0,714.9,15843.67
2025-01-04 00:00:00,714.9,721.6,713.9,719.3,15354.0
2025-01-04 04:00:00,719.3,720.3,716.3,717.9,9895.3
2025-01-04 08:00:00,717.9,718.15,712.65,714.05,8668.91
2025-01-04 12:00:00,714.05,717.5,707.5,708.85,18253.0
2025-01-04 16:00:00,708.85,712.85,708.75,711.5,7797.11
2025-01-04 20:00:00,711.5,714.6,711.45,712.9,6986.5
2025-01-05 00:00:00,712.9,713.25,708.75,711.9,6509.52
2025-01-05 04:00:00,711.9,713.55,710.1,712.15,4829.94
2025-01-05 08:00:00,712.15,712.2,704.15,707.7,10620.24
2025-01-05 12:00:00,707.7,709.0,702.0,707.8,10034.9
2025-01-05 16:00:00,707.8,708.4,702.6,705.6,5210.84
2025-01-05 20:00:00,705.6,709.9,705.1,708.9,5550.43
2025-01-06 00:00:00,708.9,715.95,705.7,712.1,9374.02
2025-01-06 04:00:00,712.1,715.85,710.65,714.25,7077.6
2025-01-06 08:00:00,714.25,719.6,710.7,718.5,13181.97
2025-01-06 12:00:00,718.5,725.65,713.15,725.55,22708.36
2025-01-06 16:00:00,725.55,735.75,721.85,732.35,23221.8
2025-01-06 20:00:00,732.35,745.3,728.4,729.4,33880.84
2025-01-07 00:00:00,729.4,731.65,725.15,728.75,12568.2
2025-01-07 04:00:00,728.75,732.95,726.5,729.85,8780.89
2025-01-07 08:00:00,729.85,731.05,721.35,726.15,15818.24
2025-01-07 12:00:00,726.15,726.3,698.5,707.9,54603.03
2025-01-07 16:00:00,707.9,711.2,693.4,695.85,33102.94
2025-01-07 20:00:00,695.85,697.8,689.7,697.15,26048.87
2025-01-08 00:00:00,697.15,706.65,693.95,696.6,19681.75
2025-01-08 04:00:00,696.6,698.4,681.0,693.6,27304.71
2025-01-08 08:00:00,693.6,703.2,692.7,695.5,21140.9
2025-01-08 12:00:00,695.5,700.2,690.05,693.2,16381.88
2025-01-08 16:00:00,693.2,695.5,673.6,689.0,41869.11
2025-01-08 20:00:00,689.0,696.95,686.0,695.45,8377.98
2025-01-09 00:00:00,695.45,700.7,693.25,695.85,9233.72
2025-01-09 04:00:00,695.85,700.5,688.9,690.15,8320.84
2025-01-09 08:00:00,690.15,701.4,687.9,699.4,12206.03
2025-01-09 12:00:00,699.4,701.35,680.4,696.65,30645.32
2025-01-09 16:00:00,696.65,696.65,679.0,679.4,20269.84
2025-01-09 20:00:00,679.4,688.1,673.9,684.8,17009.26
2025-01-10 00:00:00,684.8,689.0,682.5,687.3,9914.49
2025-01-10 04:00:00,687.3,696.6,686.95,695.05,9331.83
2025-01-10 08:00:00,695.05,698.25,694.3,696.5,8847.37
2025-01-10 12:00:00,696.5,696.85,684.95,692.65,29790.93
2025-01-10 16:00:00,692.65,700.4,688.65,694.05,17426.71
2025-01-10 20:00:00,694.05,694.25,689.85,692.9,4413.96
2025-01-11 00:00:00,692.9,693.45,689.9,691.15,3404.26
2025-01-11 04:00:00,691.15,694.75,690.15,694.75,2452.56
2025-01-11 08:00:00,694.75,697.65,692.75,696.95,5505.68
2025-01-11 12:00:00,696.95,697.45,694.0,694.75,3702.68
2025-01-11 16:00:00,694.75,696.6,693.2,696.6,2955.17
2025-01-11 20:00:00,696.6,701.0,696.1,696.25,4650.17
2025-01-12 00:00:00,696.25,698.25,694.6,695.6,2831.21
2025-01-12 04:00:00,695.6,696.75,692.1,693.75,2342.75
2025-01-12 08:00:00,693.75,694.3,689.3,690.65,5333.84
2025-01-12 12:00:00,690.65,695.2,689.5,694.75,4486.4
2025-01-12 16:00:00,694.75,696.5,692.95,695.6,3334.16
2025-01-12 20:00:00,695.6,697.25,689.55,692.7,4469.0
2025-01-13 00:00:00,692.7,699.75,683.4,685.25,11452.83
2025-01-13 04:00:00,685.25,689.4,676.85,682.05,12192.83
2025-01-13 08:00:00,682.05,682.1,659.9,660.05,30452.55
2025-01-13 12:00:00,660.05,678.75,656.9,676.6,45871.21
2025-01-13 16:00:00,676.6,678.7,665.65,672.3,15725.77
2025-01-13 20:00:00,672.3,688.55,670.7,688.4,13872.12
2025-01-14 00:00:00,688.4,692.2,685.85,691.75,7704.45
2025-01-14 04:00:00,691.75,692.75,686.95,688.65,6199.33
2025-01-14 08:00:00,688.65,697.35,688.65,694.35,12745.45
2025-01-14 12:00:00,694.35,698.5,691.0,694.75,12999.58
2025-01-14 16:00:00,694.75,699.85,692.7,697.9,7513.64
2025-01-14 20:00:00,697.9,700.0,695.65,698.6,6431.55
2025-01-15 00:00:00,698.6,702.85,695.4,700.95,14924.66
2025-01-15 04:00:00,700.95,702.4,698.2,699.5,5993.95
2025-01-15 08:00:00,699.5,700.95,689.4,692.2,10696.72
2025-01-15 12:00:00,692.2,706.7,688.15,703.8,34986.64
2025-01-15 16:00:00,703.8,710.3,699.05,708.35,14811.87
2025-01-15 20:00:00,708.35,715.65,707.55,714.55,36884.61
2025-01-16 00:00:00,714.55,715.35,706.35,708.95,17952.1
2025-01-16 04:00:00,708.95,714.1,708.45,711.4,8418.83
2025-01-16 08:00:00,711.4,713.6,702.95,713.45,19724.2
2025-01-16 12:00:00,713.45,717.6,700.3,709.6,31639.75
2025-01-16 16:00:00,709.6,716.2,706.3,714.7,20652.3
2025-01-16 20:00:00,714.7,715.9,706.6,707.7,11091.03
2025-01-17 00:00:00,707.7,717.75,707.7,714.2,15909.87
2025-01-17 04:00:00,714.2,718.55,712.95,714.4,9119.35
2025-01-17 08:00:00,714.4,725.3,714.1,724.7,13557.08
2025-01-17 12:00:00,724.7,728.8,719.0,720.05,19229.27
2025-01-17 16:00:00,720.05,726.25,718.25,722.25,13493.85
2025-01-17 20:00:00,722.25,730.05,719.6,721.4,19137.4
2025-01-18 00:00:00,721.4,723.0,705.2,707.25,17706.6
2025-01-18 04:00:00,707.25,708.75,696.2,699.75,30233.94
2025-01-18 08:00:00,699.75,702.9,694.4,701.6,17324.03
2025-01-18 12:00:00,701.6,706.9,699.4,703.35,11791.96
2025-01-18 16:00:00,703.35,705.8,695.35,705.7,14497.38
2025-01-18 20:00:00,705.7,711.25,701.85,709.6,13055.7
2025-01-19 00:00:00,709.6,714.75,708.85,710.1,12795.65
2025-01-19 04:00:00,710.1,710.5,703.8,705.15,10478.75
2025-01-19 08:00:00,705.15,705.15,681.05,682.8,49628.01
2025-01-19 12:00:00,682.8,700.9,681.95,697.95,26989.85
2025-01-19 16:00:00,697.95,707.55,696.0,707.45,13666.28
2025-01-19 20:00:00,707.45,708.3,675.5,682.95,60689.3
2025-01-20 00:00:00,682.95,689.45,673.65,686.85,37128.9
2025-01-20 04:00:00,686.85,709.4,684.65,698.5,41195.36
2025-01-20 08:00:00,698.5,701.8,693.6,698.1,14964.17
2025-01-20 12:00:00,698.1,698.35,685.75,688.25,33987.45
2025-01-20 16:00:00,688.25,692.0,669.75,685.9,59160.34
2025-01-20 20:00:00,685.9,686.0,676.05,682.45,16012.08
2025-01-21 00:00:00,682.45,684.85,674.3,682.5,21580.92
2025-01-21 04:00:00,682.5,683.65,676.7,682.3,14198.05
2025-01-21 08:00:00,682.3,691.8,680.45,689.6,12542.09
2025-01-21 12:00:00,689.6,692.15,682.95,687.25,17746.77
2025-01-21 16:00:00,687.25,697.8,686.75,695.2,18853.87
2025-01-21 20:00:00,695.2,695.7,687.65,692.0,14764.5
2025-01-22 00:00:00,692.0,696.05,689.9,695.7,7863.75
2025-01-22 04:00:00,695.7,704.0,695.1,697.45,21283.02
2025-01-22 08:00:00,697.45,700.5,694.6,699.55,16862.9
2025-01-22 12:00:00,699.55,700.5,692.05,692.9,13187.19
2025-01-22 16:00:00,692.9,697.05,690.25,695.85,7693.76
2025-01-22 20:00:00,695.85,699.4,692.7,695.3,6828.6
2025-01-23 00:00:00,695.3,697.7,687.35,688.35,11320.4
2025-01-23 04:00:00,688.35,688.85,682.7,687.25,10684.68
2025-01-23 08:00:00,687.25,687.85,682.55,685.4,7482.11
2025-01-23 12:00:00,685.4,691.9,680.6,688.05,24044.32
2025-01-23 16:00:00,688.05,692.85,681.35,682.2,11388.61
2025-01-23 20:00:00,682.2,691.5,679.7,689.75,28897.79
2025-01-24 00:00:00,689.75,690.7,678.45,682.3,13494.37
2025-01-24 04:00:00,682.3,691.25,680.6,686.35,18699.32
2025-01-24 08:00:00,686.35,690.45,685.55,688.85,11049.38
2025-01-24 12:00:00,688.85,689.8,682.45,684.9,16751.85
2025-01-24 16:00:00,684.9,687.3,682.95,683.5,5782.73
2025-01-24 20:00:00,683.5,683.85,678.25,680.15,10642.38
2025-01-25 00:00:00,680.15,684.15,677.25,683.85,8844.86
2025-01-25 04:00:00,683.85,684.5,681.5,681.75,6584.61
2025-01-25 08:00:00,681.75,685.4,680.8,684.9,6519.82
2025-01-25 12:00:00,684.9,688.25,684.0,687.25,6161.79
2025-01-25 16:00:00,687.25,688.55,685.8,688.45,6120.24
2025-01-25 20:00:00,688.45,689.9,686.05,686.35,7507.74
2025-01-26 00:00:00,686.35,690.4,686.2,689.6,4562.54
2025-01-26 04:00:00,689.6,690.75,688.2,689.3,3314.05
2025-01-26 08:00:00,689.3,689.75,684.25,685.2,12163.35
2025-01-26 12:00:00,685.2,685.95,683.05,684.55,4014.55
2025-01-26 16:00:00,684.55,685.2,682.55,683.75,6269.94
2025-01-26 20:00:00,683.75,684.15,664.1,666.55,25380.39
2025-01-27 00:00:00,666.55,669.55,654.2,661.45,26081.83
2025-01-27 04:00:00,661.45,661.45,636.35,646.75,39416.73
2025-01-27 08:00:00,646.75,654.35,640.6,651.1,19657.1
2025-01-27 12:00:00,651.1,667.65,651.05,664.35,20983.24
2025-01-27 16:00:00,664.35,667.2,656.65,664.95,15477.27
2025-01-27 20:00:00,664.95,680.4,664.95,679.8,17851.06
2025-01-28 00:00:00,679.8,681.75,675.75,679.1,9375.69
2025-01-28 04:00:00,679.1,682.85,677.25,677.35,9819.06
2025-01-28 08:00:00,677.35,677.8,672.9,675.0,8428.81
2025-01-28 12:00:00,675.0,677.35,668.7,672.8,42616.43
2025-01-28 16:00:00,672.8,674.35,666.4,669.95,13590.53
2025-01-28 20:00:00,669.95,670.3,658.75,660.85,17112.75
2025-01-29 00:00:00,660.85,675.5,660.75,674.4,11187.86
2025-01-29 04:00:00,674.4,679.25,673.35,674.0,13737.23
2025-01-29 08:00:00,674.0,675.35,668.45,669.85,7555.19
2025-01-29 12:00:00,669.85,670.55,662.55,664.15,8329.5
2025-01-29 16:00:00,664.15,670.85,658.65,667.7,17476.12
2025-01-29 20:00:00,667.7,674.2,663.7,667.3,14887.47
2025-01-30 00:00:00,667.3,675.7,665.5,675.15,9783.59
2025-01-30 04:00:00,675.15,679.3,673.95,676.75,16808.07
2025-01-30 08:00:00,676.75,678.85,675.75,678.15,8464.12
